ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1933,8,13,32.4
1933,8,14,29
1933,8,15,29.9
1933,8,16,30.9
1933,8,17,32.3
1933,8,18,30.7
1933,8,19,29.7
1933,8,20,33.5
1933,8,21,33.3
1933,8,22,33.1
1933,8,23,31.2
1933,8,24,30.3
1933,8,25,29.8
1933,8,26,31
1933,8,27,32
1933,8,28,30.8
1933,8,29,30.5
1933,8,30,31.2
1933,8,31,31.3
1933,9,1,32.7
1933,9,2,31.7
1933,9,3,32.7
1933,9,4,33.2
1933,9,5,27.9
1933,9,6,23.8
1933,9,7,27.5
1933,9,8,29.5
1933,9,9,31.4
1933,9,10,29.6
1933,9,11,29.8
1933,9,12,29.8
1933,9,13,30.7
1933,9,14,32.9
1933,9,15,27
1933,9,16,25.5
1933,9,17,24.9
1933,9,18,25.9
1933,9,19,22.4
1933,9,20,23.2
1933,9,21,21.3
1933,9,22,24.5
1933,9,23,25.8
1933,9,24,23.3
1933,9,25,22.7
1933,9,26,24.1
1933,9,27,23.2
1933,9,28,17.7
1933,9,29,21.2
1933,9,30,22.9
1933,10,1,22.5
1933,10,2,20.1
1933,10,3,19.8
1933,10,4,19.7
1933,10,5,22.7
1933,10,6,18.5
1933,10,7,24.7
1933,10,8,22.1
1933,10,9,17.7
1933,10,10,16.9
1933,10,11,16.7
1933,10,12,19.6
1933,10,13,17.2
1933,10,14,20.9
1933,10,15,18.7
1933,10,16,17.3
1933,10,17,17.7
1933,10,18,20.5
1933,10,19,15.9
1933,10,20,20.5
1933,10,21,21
1933,10,22,18.4
1933,10,23,19.3
1933,10,24,18.5
1933,10,25,14.6
1933,10,26,13.5
1933,10,27,12.9
1933,10,28,16.1
1933,10,29,16.6
1933,10,30,14.7
1933,10,31,14.1
1934,6,1,23.2
1934,6,2,26.7
1934,6,3,24.1
1934,6,4,25
1934,6,5,26.3
1934,6,6,27.3
1934,6,7,27.5
1934,6,8,27.2
1934,6,9,25.9
1934,6,10,30.8
1934,6,11,27.2
1934,6,12,27.5
1934,6,13,27.9
1934,6,14,27.4
1934,6,15,27.2
1934,6,16,17.2
1934,6,17,24.4
1934,6,18,29
1934,6,19,29.3
1934,6,20,20.5
1934,6,21,21.6
1934,6,22,26.3
1934,6,23,28.2
1934,6,24,25.2
1934,6,25,27.5
1934,6,26,27.7
1934,6,27,30
1934,6,28,27.9
1934,6,29,28.5
1934,6,30,29.4
1934,7,1,31.9
1934,7,2,31.3
1934,7,3,31
1934,7,4,33.3
1934,7,5,33
1934,7,6,32.3
1934,7,7,29.2
1934,7,8,29.9
1934,7,9,30.2
1934,7,10,24.7
1934,7,11,24.7
1934,7,12,22.9
1934,7,13,21.9
1934,7,14,26.8
1934,7,15,25.8
1934,7,16,22.2
1934,7,17,28.3
1934,7,18,25.5
1934,7,19,29.5
1934,7,20,30.3
1934,7,21,29.4
1934,7,22,25.3
1934,7,23,27.8
1934,7,24,26.2
1934,7,25,28.6
1934,7,26,26
1934,7,27,24.2
1934,7,28,31.5
1934,7,29,28.1
1934,7,30,27.4
1934,7,31,28.2
1934,8,1,29.5
1934,8,2,30.3
1934,8,3,30.6
1934,8,4,28.9
1934,8,5,30
1934,8,6,32.9
1934,8,7,27.8
1934,8,8,31.2
1934,8,9,28.5
1934,8,10,29.2
1934,8,11,31
1934,8,12,33.8
1934,8,13,33
1934,8,14,32.2
1934,8,15,32.7
1934,8,16,26.9
1934,8,17,29.8
1934,8,18,28.6
1934,8,19,27.9
1934,8,20,29
1934,8,21,30.5
1934,8,22,30.6
1934,8,23,23.9
1934,8,24,25.9
1934,8,25,26.2
1934,8,26,27
1934,8,27,28.7
1934,8,28,29.3
1934,8,29,29.7
1934,8,30,25.5
1934,8,31,26.1
1934,9,1,19.7
1934,9,2,24
1934,9,3,27.8
1934,9,4,28.7
1934,9,5,21.6
1934,9,6,28
1934,9,7,26.6
1934,9,8,26.5
1934,9,9,31
1934,9,10,31
1934,9,11,26.4
1934,9,12,26.3
1934,9,13,23.4
1934,9,14,26.7
1934,9,15,27.1
1934,9,16,26.5
1934,9,17,20.1
1934,9,18,21.8
1934,9,19,24.4
1934,9,20,28.6
1934,9,21,27.7
1934,9,22,19.4
1934,9,23,19.5
1934,9,24,22.7
1934,9,25,24
1934,9,26,18
1934,9,27,23.1
1934,9,28,24.1
1934,9,29,20.1
1934,9,30,21.1
1934,10,1,19.8
1934,10,2,16.5
1934,10,3,13.1
1934,10,4,19.2
1934,10,5,13.7
1934,10,6,12.7
1934,10,7,11.6
1934,10,8,16.7
1934,10,9,19.7
1934,10,10,19.7
1934,10,11,21.3
1934,10,12,16.3
1934,10,13,21.8
1934,10,14,24.3
1934,10,15,24.1
1934,10,16,14.2
1934,10,17,10.9
1934,10,18,16.2
1934,10,19,16.1
1934,10,20,17
1934,10,21,18.7
1934,10,22,20.9
1934,10,23,22.3
1934,10,24,19.7
1934,10,25,18.6
1934,10,26,14.1
1934,10,27,13.7
1934,10,28,14.9
1934,10,29,14.2
1934,10,30,15.4
1934,10,31,17.9
1935,6,1,25.9
1935,6,2,26.3
1935,6,3,25.9
1935,6,4,19.7
1935,6,5,23.8
1935,6,6,27.3
1935,6,7,22.2
1935,6,8,24.8
1935,6,9,31
1935,6,10,28.8
1935,6,11,21.6
1935,6,12,19
1935,6,13,24.2
1935,6,14,28.8
1935,6,15,29.8
1935,6,16,31.1
1935,6,17,30.8
1935,6,18,24.8
1935,6,19,26.2
1935,6,20,28.3
1935,6,21,22.6
1935,6,22,24.9
1935,6,23,26.4
1935,6,24,18.4
1935,6,25,24
1935,6,26,30.5
1935,6,27,26.7
1935,6,28,27.3
1935,6,29,23
1935,6,30,28.1
1935,7,1,26.3
1935,7,2,25.7
1935,7,3,33.9
1935,7,4,23.4
1935,7,5,28.2
1935,7,6,26.9
1935,7,7,26.6
1935,7,8,27.8
1935,7,9,30.2
1935,7,10,29.6
1935,7,11,28.8
1935,7,12,29.1
1935,7,13,28.2
1935,7,14,31.4
1935,7,15,27.9
1935,7,16,26.8
1935,7,17,27
1935,7,18,26.7
1935,7,19,26.5
1935,7,20,30.9
1935,7,21,30.5
1935,7,22,33.7
1935,7,23,33.1
1935,7,24,27.6
1935,7,25,28.5
1935,7,26,30.8
1935,7,27,33.2
1935,7,28,33.3
1935,7,29,34
1935,7,30,33.8
1935,7,31,33.6
1935,8,1,33.8
1935,8,2,34.4
1935,8,3,30
1935,8,4,31.7
1935,8,5,31.9
1935,8,6,23.9
1935,8,7,26.7
1935,8,8,26.6
1935,8,9,27.5
1935,8,10,23.8
1935,8,11,27.3
1935,8,12,30.3
1935,8,13,29.2
1935,8,14,25.2
1935,8,15,26.7
1935,8,16,23.3
1935,8,17,27.5
1935,8,18,27.7
1935,8,19,29.5
1935,8,20,31.1
1935,8,21,32.4
1935,8,22,32.5
1935,8,23,32.3
1935,8,24,32.5
1935,8,25,28.6
1935,8,26,33.3
1935,8,27,29.9
1935,8,28,27.2
1935,8,29,26
1935,8,30,25.9
1935,8,31,20.9
1935,9,1,20.3
1935,9,2,21.7
1935,9,3,29.1
1935,9,4,27.5
1935,9,5,24.6
1935,9,6,27.4
1935,9,7,31.1
1935,9,8,32.4
1935,9,9,33.3
1935,9,10,26.1
1935,9,11,25.6
1935,9,12,23.6
1935,9,13,30.6
1935,9,14,20.4
1935,9,15,20.5
1935,9,16,24.9
1935,9,17,16.5
1935,9,18,20.4
1935,9,19,23.6
1935,9,20,19.3
1935,9,21,18.4
1935,9,22,21.2
1935,9,23,19.1
1935,9,24,18.9
1935,9,25,25.7
1935,9,26,21.1
1935,9,27,25.6
1935,9,28,23.6
1935,9,29,19.7
1935,9,30,18.7
1935,10,1,24.1
1935,10,2,19.9
1935,10,3,27
1935,10,4,25.5
1935,10,5,23.5
1935,10,6,23.5
1935,10,7,21.2
1935,10,8,17.9
1935,10,9,19.4
1935,10,10,22.8
1935,10,11,15.9
1935,10,12,22.7
1935,10,13,23.7
1935,10,14,22.4
1935,10,15,20.7
1935,10,16,22
1935,10,17,21.5
1935,10,18,20.2
1935,10,19,18.5
1935,10,20,18.8
1935,10,21,19
1935,10,22,17.5
1935,10,23,16.9
1935,10,24,18.5
1935,10,25,17.9
1935,10,26,14.1
1935,10,27,18.2
1935,10,28,16.7
1935,10,29,17.9
1935,10,30,18.7
1935,10,31,15.1
1936,6,1,25.1
1936,6,2,27.1
1936,6,3,24.2
1936,6,4,24.5
1936,6,5,26.1
1936,6,6,22
1936,6,7,18.7
1936,6,8,24.5
1936,6,9,21.2
1936,6,10,22
1936,6,11,24
1936,6,12,27.3
1936,6,13,29.7
1936,6,14,30
1936,6,15,29.4
1936,6,16,30.3
1936,6,17,32.8
1936,6,18,30.9
1936,6,19,31.6
1936,6,20,30.7
1936,6,21,30.9
1936,6,22,34.7
1936,6,23,28.1
1936,6,24,27.2
1936,6,25,30.8
1936,6,26,29.7
1936,6,27,29.4
1936,6,28,22.6
1936,6,29,22.1
1936,6,30,23.8
1936,7,1,23.5
1936,7,2,19.1
1936,7,3,27
1936,7,4,24.6
1936,7,5,25.3
1936,7,6,19.4
1936,7,7,26.8
1936,7,8,28.6
1936,7,9,22.1
1936,7,10,23.8
1936,7,11,23.8
1936,7,12,25.8
1936,7,13,24.8
1936,7,14,30
1936,7,15,30.3
1936,7,16,34.6
1936,7,17,33.1
1936,7,18,32.3
1936,7,19,30.2
1936,7,20,30.1
1936,7,21,32.7
1936,7,22,33.3
1936,7,23,34
1936,7,24,33.6
1936,7,25,33.5
1936,7,26,33.7
1936,7,27,33.1
1936,7,28,33.6
1936,7,29,33.3
1936,7,30,33
1936,7,31,34.8
1936,8,1,33.8
1936,8,2,30.1
1936,8,3,29.2
1936,8,4,28.8
1936,8,5,34.9
1936,8,6,35.2
1936,8,7,30
1936,8,8,30.5
1936,8,9,28.1
1936,8,10,32.3
1936,8,11,31.1
1936,8,12,35
1936,8,13,34.9
1936,8,14,31.2
1936,8,15,34
1936,8,16,30.8
1936,8,17,25.4
1936,8,18,27.7
1936,8,19,30.1
1936,8,20,32.1
1936,8,21,29.7
1936,8,22,28
1936,8,23,32
1936,8,24,34.1
1936,8,25,28.1
1936,8,26,32.5
1936,8,27,31
1936,8,28,34.2
1936,8,29,34.2
1936,8,30,36.7
1936,8,31,30.6
1936,9,1,32.8
1936,9,2,30.6
1936,9,3,31.6
1936,9,4,27.2
1936,9,5,31.9
1936,9,6,33.8
1936,9,7,32.4
1936,9,8,32.1
1936,9,9,35.7
1936,9,10,35.1
1936,9,11,31.2
1936,9,12,30.2
1936,9,13,32.3
1936,9,14,30.3
1936,9,15,28.1
1936,9,16,22.2
1936,9,17,23.2
1936,9,18,25.9
1936,9,19,24
1936,9,20,23.1
1936,9,21,18.5
1936,9,22,26.4
1936,9,23,25.1
1936,9,24,25
1936,9,25,27.1
1936,9,26,22.5
1936,9,27,22.4
1936,9,28,26.3
1936,9,29,24.1
1936,9,30,22.4
1936,10,1,23.5
1936,10,2,18.6
1936,10,3,18.1
1936,10,4,21.1
1936,10,5,19.8
1936,10,6,21.8
1936,10,7,17.7
1936,10,8,19.2
1936,10,9,19.9
1936,10,10,18.1
1936,10,11,21.7
1936,10,12,17.2
1936,10,13,17
1936,10,14,18.2
1936,10,15,20.6
1936,10,16,18.6
1936,10,17,23.4
1936,10,18,14.6
1936,10,19,12.6
1936,10,20,13.2
1936,10,21,17.8
1936,10,22,16.9
1936,10,23,12.6
1936,10,24,17.6
1936,10,25,22.5
1936,10,26,13.7
1936,10,27,17.3
1936,10,28,17.7
1936,10,29,18.3
1936,10,30,20.5
1936,10,31,20.3
1937,6,1,22.6
1937,6,2,22.7
1937,6,3,28.3
1937,6,4,26.5
1937,6,5,26.9
1937,6,6,19.2
1937,6,7,22.8
1937,6,8,20
1937,6,9,17.5
1937,6,10,23
1937,6,11,21
1937,6,12,19.6
1937,6,13,24.3
1937,6,14,24.9
1937,6,15,25.1
1937,6,16,22.7
1937,6,17,22.9
1937,6,18,23.5
1937,6,19,27.2
1937,6,20,28.4
1937,6,21,28.7
1937,6,22,29.1
1937,6,23,24.1
1937,6,24,27.8
1937,6,25,29.1
1937,6,26,30.8
1937,6,27,23
1937,6,28,26.5
1937,6,29,27.8
1937,6,30,22.9
1937,7,1,24.3
1937,7,2,25.6
1937,7,3,27.3
1937,7,4,29.3
1937,7,5,30.2
1937,7,6,31.4
1937,7,7,29.8
1937,7,8,31.6
1937,7,9,26.3
1937,7,10,30.6
1937,7,11,31.3
1937,7,12,29.9
1937,7,13,29.9
1937,7,14,29.4
1937,7,15,24.3
1937,7,16,22.2
1937,7,17,31.1
1937,7,18,32.3
1937,7,19,32.1
1937,7,20,30.6
1937,7,21,29.8
1937,7,22,30.6
1937,7,23,32.9
1937,7,24,33.8
1937,7,25,32.8
1937,7,26,29
1937,7,27,33.2
1937,7,28,34
1937,7,29,31
1937,7,30,28.9
1937,7,31,30.8
1937,8,1,32.5
1937,8,2,31.1
1937,8,3,32.1
1937,8,4,33.3
1937,8,5,31.6
1937,8,6,30.1
1937,8,7,24.6
1937,8,8,26.9
1937,8,9,29.8
1937,8,10,31.3
1937,8,11,31
1937,8,12,31.4
1937,8,13,31.4
1937,8,14,31.5
1937,8,15,32.1
1937,8,16,31.6
1937,8,17,33
1937,8,18,32.1
1937,8,19,33.6
1937,8,20,33.8
1937,8,21,34.9
1937,8,22,33.8
1937,8,23,27.1
1937,8,24,32.4
1937,8,25,31.3
1937,8,26,32.5
1937,8,27,33.3
1937,8,28,34.4
1937,8,29,33.3
1937,8,30,31.6
1937,8,31,29.2
1937,9,1,28.2
1937,9,2,27.5
1937,9,3,27.6
1937,9,4,28.2
1937,9,5,30.1
1937,9,6,25.3
1937,9,7,30.5
1937,9,8,33
1937,9,9,22.8
1937,9,10,23.8
1937,9,11,28
1937,9,12,26.9
1937,9,13,22.8
1937,9,14,26
1937,9,15,22.9
1937,9,16,17.4
1937,9,17,24.1
1937,9,18,23.8
1937,9,19,24.6
1937,9,20,26.6
1937,9,21,24.4
1937,9,22,22.1
1937,9,23,24.4
1937,9,24,25.2
1937,9,25,25.5
1937,9,26,25.9
1937,9,27,19.9
1937,9,28,20.9
1937,9,29,22.8
1937,9,30,19.9
1937,10,1,18.4
1937,10,2,20.9
1937,10,3,22.5
1937,10,4,21.7
1937,10,5,17.8
1937,10,6,19.2
1937,10,7,15.6
1937,10,8,11.5
1937,10,9,20.9
1937,10,10,22.7
1937,10,11,24.4
1937,10,12,16.9
1937,10,13,21.9
1937,10,14,21.8
1937,10,15,15.4
1937,10,16,17.6
1937,10,17,15.2
1937,10,18,10.6
1937,10,19,12.3
1937,10,20,16.6
1937,10,21,18.7
1937,10,22,20.4
1937,10,23,20.1
1937,10,24,18.4
1937,10,25,20.5
1937,10,26,19.3
1937,10,27,21
1937,10,28,18.7
1937,10,29,22
1937,10,30,13.9
1937,10,31,16.8
1938,6,1,29.2
1938,6,2,23.9
1938,6,3,23.5
1938,6,4,27.9
1938,6,5,23.9
1938,6,6,28
1938,6,7,25.6
1938,6,8,28.6
1938,6,9,20.3
1938,6,10,23.3
1938,6,11,26.3
1938,6,12,22
1938,6,13,23.8
1938,6,14,20.8
1938,6,15,19.7
1938,6,16,25.6
1938,6,17,21.7
1938,6,18,24.6
1938,6,19,25.7
1938,6,20,20.1
1938,6,21,23.4
1938,6,22,25.9
1938,6,23,26.7
1938,6,24,27
1938,6,25,29.9
1938,6,26,26.3
1938,6,27,25.7
1938,6,28,24.4
1938,6,29,22.2
1938,6,30,26.1
1938,7,1,25.1
1938,7,2,22.2
1938,7,3,27
1938,7,4,29.6
1938,7,5,25.3
1938,7,6,27.6
1938,7,7,27
1938,7,8,24.4
1938,7,9,26.7
1938,7,10,30.5
1938,7,11,31.3
1938,7,12,30.1
1938,7,13,31
1938,7,14,26.5
1938,7,15,25
1938,7,16,29.3
1938,7,17,30.1
1938,7,18,32
1938,7,19,33
1938,7,20,31.8
1938,7,21,31.6
1938,7,22,29.3
1938,7,23,25.3
1938,7,24,26
1938,7,25,24.6
1938,7,26,28.5
1938,7,27,29.1
1938,7,28,31.1
1938,7,29,31.6
1938,7,30,32
1938,7,31,29.3
1938,8,1,27
1938,8,2,24.4
1938,8,3,27.6
1938,8,4,28.3
1938,8,5,32.1
1938,8,6,30.7
1938,8,7,30.3
1938,8,8,31.9
1938,8,9,32.1
1938,8,10,32
1938,8,11,32.4
1938,8,12,31.9
1938,8,13,30.1
1938,8,14,32.5
1938,8,15,31.5
1938,8,16,32.8
1938,8,17,30.8
1938,8,18,29.5
1938,8,19,32.3
1938,8,20,32.8
1938,8,21,31.7
1938,8,22,30.7
1938,8,23,30.6
1938,8,24,30.1
1938,8,25,30.2
1938,8,26,27.6
1938,8,27,32.1
1938,8,28,30
1938,8,29,29.3
1938,8,30,30.2
1938,8,31,30.1
1938,9,1,29.6
1938,9,2,29.4
1938,9,3,30.8
1938,9,4,30.6
1938,9,5,27.9
1938,9,6,33.1
1938,9,7,25.9
1938,9,8,27.7
1938,9,9,29.2
1938,9,10,23.5
1938,9,11,28.6
1938,9,12,26.9
1938,9,13,27.4
1938,9,14,26
1938,9,15,23.7
1938,9,16,22.4
1938,9,17,22.5
1938,9,18,21.9
1938,9,19,24.8
1938,9,20,21.6
1938,9,21,22.9
1938,9,22,22.2
1938,9,23,19.1
1938,9,24,19
1938,9,25,23.3
1938,9,26,22.4
1938,9,27,22.9
1938,9,28,26.2
1938,9,29,26
1938,9,30,23.7
1938,10,1,28.8
1938,10,2,30.3
1938,10,3,24.8
1938,10,4,19.8
1938,10,5,24.6
1938,10,6,26.8
1938,10,7,16.3
1938,10,8,19.7
1938,10,9,23.7
1938,10,10,23.7
1938,10,11,24.8
1938,10,12,15.9
1938,10,13,20.1
1938,10,14,17.5
1938,10,15,13.1
1938,10,16,12.5
1938,10,17,11.4
1938,10,18,15.1
1938,10,19,18.3
1938,10,20,16.8
1938,10,21,13.4
1938,10,22,12.4
1938,10,23,15.9
1938,10,24,18.5
1938,10,25,19
1938,10,26,16.8
1938,10,27,18.2
1938,10,28,20.4
1938,10,29,15.4
1938,10,30,20.3
1938,10,31,15.3
1939,6,1,17.8
1939,6,2,20.4
1939,6,3,23.8
1939,6,4,24.3
1939,6,5,26.3
1939,6,6,29.6
1939,6,7,26.1
1939,6,8,25.7
1939,6,9,22.5
1939,6,10,26.2
1939,6,11,25
1939,6,12,24.7
1939,6,13,28.8
1939,6,14,28.8
1939,6,15,30.3
1939,6,16,29.6
1939,6,17,28.6
1939,6,18,29.4
1939,6,19,30.4
1939,6,20,30.2
1939,6,21,30.8
1939,6,22,26.7
1939,6,23,27.5
1939,6,24,28.9
1939,6,25,21.4
1939,6,26,27.1
1939,6,27,30.2
1939,6,28,26.7
1939,6,29,21.7
1939,6,30,24.3
1939,7,1,26.2
1939,7,2,29.3
1939,7,3,31.5
1939,7,4,32.3
1939,7,5,31.5
1939,7,6,30.9
1939,7,7,31.2
1939,7,8,32.1
1939,7,9,33.3
1939,7,10,33.7
1939,7,11,28.3
1939,7,12,28.9
1939,7,13,28.1
1939,7,14,30.6
1939,7,15,33.1
1939,7,16,31.7
1939,7,17,31.8
1939,7,18,31.5
1939,7,19,32.2
1939,7,20,33.1
1939,7,21,33.1
1939,7,22,33.8
1939,7,23,33.1
1939,7,24,33.7
1939,7,25,34.9
1939,7,26,33.7
1939,7,27,33.4
1939,7,28,32.7
1939,7,29,33.3
1939,7,30,33.5
1939,7,31,33
1939,8,1,31.9
1939,8,2,32.4
1939,8,3,31.7
1939,8,4,33.7
1939,8,5,30.5
1939,8,6,32.9
1939,8,7,32.3
1939,8,8,32.4
1939,8,9,30.7
1939,8,10,31.5
1939,8,11,30.2
1939,8,12,30.8
1939,8,13,29.7
1939,8,14,26.7
1939,8,15,25.7
1939,8,16,25.9
1939,8,17,28.1
1939,8,18,30.5
1939,8,19,30.4
1939,8,20,30.9
1939,8,21,27.5
1939,8,22,33
1939,8,23,30.6
1939,8,24,31
1939,8,25,32.8
1939,8,26,30.8
1939,8,27,32.2
1939,8,28,31.5
1939,8,29,31.3
1939,8,30,31.8
1939,8,31,31.7
1939,9,1,32.3
1939,9,2,29.6
1939,9,3,31.1
1939,9,4,30
1939,9,5,30.4
1939,9,6,31.5
1939,9,7,32.3
1939,9,8,32.8
1939,9,9,32.7
1939,9,10,31.1
1939,9,11,31.1
1939,9,12,28.8
1939,9,13,30.4
1939,9,14,33.9
1939,9,15,34
1939,9,16,31.3
1939,9,17,27.2
1939,9,18,22.5
1939,9,19,24.5
1939,9,20,21.2
1939,9,21,19.2
1939,9,22,23.4
1939,9,23,19.2
1939,9,24,22.9
1939,9,25,22.7
1939,9,26,24.9
1939,9,27,23.4
1939,9,28,19.4
1939,9,29,28.1
1939,9,30,26.8
1939,10,1,21.2
1939,10,2,22.3
1939,10,3,21.1
1939,10,4,22.4
1939,10,5,22.9
1939,10,6,27.5
1939,10,7,23.8
1939,10,8,22.6
1939,10,9,21.9
1939,10,10,22.6
1939,10,11,21.3
1939,10,12,16.7
1939,10,13,22.3
1939,10,14,25.2
1939,10,15,24.2
1939,10,16,20
1939,10,17,16.4
1939,10,18,19.6
1939,10,19,21.8
1939,10,20,16.2
1939,10,21,15.9
1939,10,22,13.4
1939,10,23,16.1
1939,10,24,14.5
1939,10,25,14.3
1939,10,26,16
1939,10,27,22
1939,10,28,21.2
1939,10,29,19.3
1939,10,30,18.9
1939,10,31,19.5
1940,6,1,27.6
1940,6,2,23.8
1940,6,3,21.1
1940,6,4,29
1940,6,5,24.2
1940,6,6,26.5
1940,6,7,23.9
1940,6,8,25
1940,6,9,25.1
1940,6,10,24.7
1940,6,11,29.2
1940,6,12,29.9
1940,6,13,31.7
1940,6,14,30.5
1940,6,15,25.7
1940,6,16,25.6
1940,6,17,18.5
1940,6,18,23.4
1940,6,19,28.1
1940,6,20,26.8
1940,6,21,26.6
1940,6,22,29.7
1940,6,23,31.2
1940,6,24,30.8
1940,6,25,32.1
1940,6,26,23.2
1940,6,27,28
1940,6,28,27.1
1940,6,29,27.2
1940,6,30,28.5
1940,7,1,27.8
1940,7,2,28.6
1940,7,3,32.1
1940,7,4,33.3
1940,7,5,31.4
1940,7,6,31.2
1940,7,7,27.6
1940,7,8,25.5
1940,7,9,22.6
1940,7,10,27.6
1940,7,11,27.6
1940,7,12,26.7
1940,7,13,28.4
1940,7,14,33
1940,7,15,28.8
1940,7,16,29.6
1940,7,17,34.9
1940,7,18,34.2
1940,7,19,32
1940,7,20,33.9
1940,7,21,31.5
1940,7,22,33.5
1940,7,23,32.1
1940,7,24,35.2
1940,7,25,27.9
1940,7,26,30.6
1940,7,27,28.2
1940,7,28,27.3
1940,7,29,29.8
1940,7,30,31.9
1940,7,31,31.5
1940,8,1,31.9
1940,8,2,33
1940,8,3,32.8
1940,8,4,27.6
1940,8,5,31.8
1940,8,6,32.9
1940,8,7,34.7
1940,8,8,23
1940,8,9,23.3
1940,8,10,25.2
1940,8,11,27.6
1940,8,12,26.3
1940,8,13,29.8
1940,8,14,30.4
1940,8,15,34.1
1940,8,16,34
1940,8,17,32.4
1940,8,18,33.6
1940,8,19,33.1
1940,8,20,31.1
1940,8,21,31.5
1940,8,22,32.7
1940,8,23,32.9
1940,8,24,33.2
1940,8,25,30.2
1940,8,26,27.9
1940,8,27,24.8
1940,8,28,27.8
1940,8,29,27.7
1940,8,30,27.3
1940,8,31,29.8
1940,9,1,28.6
1940,9,2,27.6
1940,9,3,31.9
1940,9,4,35.9
1940,9,5,32.6
1940,9,6,28
1940,9,7,27
1940,9,8,30.5
1940,9,9,27.4
1940,9,10,32
1940,9,11,34
1940,9,12,29.9
1940,9,13,23.6
1940,9,14,27.6
1940,9,15,28.4
1940,9,16,19.9
1940,9,17,19.7
1940,9,18,16.5
1940,9,19,18.5
1940,9,20,22.4
1940,9,21,23.3
1940,9,22,22.4
1940,9,23,23.1
1940,9,24,21.9
1940,9,25,25
1940,9,26,25.9
1940,9,27,23.9
1940,9,28,21.1
1940,9,29,17.2
1940,9,30,20.6
1940,10,1,24
1940,10,2,22.4
1940,10,3,18.6
1940,10,4,21.2
1940,10,5,23.6
1940,10,6,22.6
1940,10,7,22.8
1940,10,8,22.2
1940,10,9,21.6
1940,10,10,20.9
1940,10,11,22
1940,10,12,23
1940,10,13,23.7
1940,10,14,19.8
1940,10,15,22.4
1940,10,16,21.5
1940,10,17,17.6
1940,10,18,21.9
1940,10,19,23.1
1940,10,20,20.2
1940,10,21,19.1
1940,10,22,14.4
1940,10,23,18.8
1940,10,24,18.6
1940,10,25,21.3
1940,10,26,15.2
1940,10,27,18.7
1940,10,28,20.7
1940,10,29,18.5
1940,10,30,14.4
1940,10,31,19.1
1941,6,1,25.4
1941,6,2,27.5
1941,6,3,23.6
1941,6,4,28.3
1941,6,5,24.5
1941,6,6,23.3
1941,6,7,17.1
1941,6,8,21.5
1941,6,9,26
1941,6,10,26.7
1941,6,11,19.6
1941,6,12,23.5
1941,6,13,22.6
1941,6,14,26
1941,6,15,26.8
1941,6,16,28.9
1941,6,17,29.1
1941,6,18,29.8
1941,6,19,21.2
1941,6,20,25.5
1941,6,21,27.8
1941,6,22,27.5
1941,6,23,27.7
1941,6,24,28.8
1941,6,25,32.5
1941,6,26,26.4
1941,6,27,23.2
1941,6,28,22.5
1941,6,29,29.8
1941,6,30,25.4
1941,7,1,30.8
1941,7,2,28.1
1941,7,3,32.8
1941,7,4,31.3
1941,7,5,28.7
1941,7,6,28.9
1941,7,7,28.3
1941,7,8,31.3
1941,7,9,30.8
1941,7,10,27.7
1941,7,11,23.5
1941,7,12,20.6
1941,7,13,23.8
1941,7,14,21.6
1941,7,15,24.7
1941,7,16,23.5
1941,7,17,25.2
1941,7,18,27.3
1941,7,19,27.1
1941,7,20,22.5
1941,7,21,29.1
1941,7,22,23.3
1941,7,23,31.6
1941,7,24,32.4
1941,7,25,32.1
1941,7,26,29.7
1941,7,27,32.9
1941,7,28,30.2
1941,7,29,27.3
1941,7,30,27
1941,7,31,28.8
1941,8,1,30.6
1941,8,2,29.3
1941,8,3,28.2
1941,8,4,29.9
1941,8,5,31.4
1941,8,6,32.3
1941,8,7,32.4
1941,8,8,32
1941,8,9,30
1941,8,10,26.2
1941,8,11,30.2
1941,8,12,30.3
1941,8,13,32
1941,8,14,29.4
1941,8,15,30.9
1941,8,16,30
1941,8,17,32
1941,8,18,32.7
1941,8,19,32.7
1941,8,20,30.3
1941,8,21,32.1
1941,8,22,30.2
1941,8,23,30.4
1941,8,24,31.7
1941,8,25,29
1941,8,26,29.3
1941,8,27,28.2
1941,8,28,29.7
1941,8,29,25.8
1941,8,30,28.3
1941,8,31,23.6
1941,9,1,25.9
1941,9,2,28.7
1941,9,3,30
1941,9,4,30.5
1941,9,5,28.9
1941,9,6,26.9
1941,9,7,29.4
1941,9,8,26.4
1941,9,9,27.2
1941,9,10,21
1941,9,11,26.4
1941,9,12,24.6
1941,9,13,25.2
1941,9,14,18.9
1941,9,15,21.5
1941,9,16,21.2
1941,9,17,17.9
1941,9,18,21.7
1941,9,19,22.3
1941,9,20,21.9
1941,9,21,21.1
1941,9,22,22.3
1941,9,23,25.2
1941,9,24,18.2
1941,9,25,22.9
1941,9,26,25.2
1941,9,27,20.5
1941,9,28,19.7
1941,9,29,21.9
1941,9,30,20.6
1941,10,1,24.7
1941,10,2,26.9
1941,10,3,22
1941,10,4,26.7
1941,10,5,26.1
1941,10,6,26.6
1941,10,7,24.5
1941,10,8,20.5
1941,10,9,15.7
1941,10,10,20.1
1941,10,11,23.3
1941,10,12,25.6
1941,10,13,19.5
1941,10,14,19.2
1941,10,15,15.9
1941,10,16,17.4
